"Code","Departement.x","Taux_de_natalite_2023","Creations_d.entreprises_en_nombre_2023","Residences_principales_2021","Lycee_en_nombre_2023","Boulangeriepâtisserie_en_nombre_2023","Police_Gendarmerie_en_nombre_2023","Medecin_generaliste_en_nombre_2023","Nb_de_familles_2021","Nb_de_familles_monoparentales_2021","Nombre_de_mariages_2021","Taux_de_chômage_annuel_moyen_2023","Part_des_pers_de_15_ans_ou_._celibataires_2021","Part_des_personnes_de_15_ans_ou_._pacsees_2021","Part_des_personnes_de_15_ans_ou_._mariees_2021","Part_des_pers_de_15_ans_ou_._divorcees_2021","Mediane_du_niveau_de_vie_2021","Part_des_indemnites_de_chômage_dans_le_rev_disp_2021","Taux_de_pauvrete_moins_de_30_ans_2021","Taux_de_pauvrete_30_ans_à_39_ans_2021","Taux_de_pauvrete_40_ans_à_49_ans_2021","Taux_de_pauvrete_50_ans_à_59_ans_2021","Taux_de_pauvrete_60_ans_à_74_ans_2021","Taux_de_pauvrete_75_ans_ou_plus_2021","Taux_de_pauvrete_familles_monoparentales_2021","Nb_de_pers_non_scolarisees_de_15_ans_ou_._2021","Part_des_diplômes_d.un_BAC.5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_._2021","Part_des_proprietaires_dans_les_res_principales_2021","Part_des_locataires_dans_les_res_principales_2021","Esperance_de_vie_des_femmes_à_60_ans_2023","Esperance_de_vie_des_hommes_à_60_ans_2023","Taux_de_mortalite_standardise_des_0_à_64_ans_2023","Taux_de_mortalite_standardise_des_65_ans_ou_._2023","Superette_epicerie_en_nombre_2023","Departement.y","Altitude_min","Altitude_max","Longueurcote","Nbre_victime_Autres_coups_et_blessures_volontaires","Nbre_infraction_Cambriolages_de_logement","Nbre_victime_Coups_et_blessures_volontaires","Nbre_victime_Coups_et_blessures_volontaires_intrafamiliaux","Nbre_infraction_Destructions_et_dégradations_volontaires","Nbre_victime_Escroqueries","Nbre_victime_Homicides","Nbre_Mis.en.cause_Trafic_de_stupéfiants","Nbre_Mis.en.cause_Usage_de_stupéfiants","Nbre_victime_Violences_sexuelles","Nbre_infraction_Vols_avec_armes","Nbre_véhicule_Vols_d.accessoires_sur_véhicules","Nbre_véhicule_Vols_dans_les_véhicules","Nbre_véhicule_Vols_de_véhicules","Nbre_victime.entendue_Vols_sans_violence_contre_des_personnes","Nbre_infraction_Vols_violents_sans_arme","DUPONT_AIGNAN","POUTOU","PECRESSE","JADOT","HIDALGO","LE_PEN","MACRON","MELENCHON","ROUSSEL","ZEMMOUR","Departement","Nb_jrs_enseillement","Departement_name"
"39","Jura",8.1,2857,"121244",28,242,31,218,"73586","10345",800,"5.3","23.8","5.8","43.9","7.2","23140","2.6","16.6","13.8","13.4","11","9.3","9.8","25.3","198968","5.9","66.3","31.6",28,23.8,1.8,36.3,121,"Jura",177,1495,"",0.146501462692498,0.334397455038439,0.301853169057266,0.155351706364769,0.695918786903872,0.388589609208448,0.000433597170802151,0.0480612771283188,0.254506409332622,0.130312573326369,0.00255449638763547,0.0970335534707497,0.180439009097775,0.111529786723136,0.468101590503761,0.0177864843820423,2.85,0.92,5.11,4.4,1.81,26.29,24.88,19.89,2.18,6.65,"Jura",166,"Jura"
"40","Landes",7.1,6353,"197595",29,373,36,435,"125207","17839",1378,"6.8","22.4","7.1","44.3","7.1","22840","3.2","17.8","13.6","13.1","11.7","9","10.2","26.3","332934","6.5","66.4","31.3",27.4,23.9,1.6,38.6,212,"Landes",0,237,"oui",0.144889497403395,0.393405802340547,0.301917063804012,0.157027566400617,0.674697527071093,0.432469806315975,0.000870885361898592,0.0884854507984855,0.205977292969313,0.124498336521406,0.00199159468898632,0.0880613286598787,0.2340938839422,0.109534195816697,0.763676976862153,0.0294959259031934,1.9,0.77,4.03,3.34,3.52,22.73,26.92,17.26,3.17,6.52,"Landes",177,"Landes"
"41","Loir-et-Cher",8.7,3559,"151350",22,254,26,233,"94209","12839",1004,"6","22.7","5.4","45.2","6.5","22510","2.7","20.3","17.6","15.8","12.5","9.1","8.5","28.2","252975","6.2","68.4","29.8",28,23.4,1.8,36.2,162,"Loir-et-Cher",53,258,"",0.138665333014809,0.482392083750167,0.317472942205423,0.178807609190614,0.688878836272715,0.38708531677466,0.000794661663363494,0.0255669164540429,0.208770824117947,0.128576705341358,0.00556704450041241,0.134857362350873,0.210243883935844,0.202752450905182,0.494078694124942,0.0291504358577484,2.45,0.84,5.3,3.93,1.75,27.77,27.92,16.8,2.49,7.03,"Loir-et-Cher",163,"Loir-et-Cher"
"42","Loire",9.4,9796,"347922",81,671,37,684,"210396","30813",2436,"7.4","25.8","5.2","45.1","6.6","21970","2.8","25.4","18.6","18.4","14.9","11.1","10.6","32.7","565461","7.2","58.6","39.7",27.9,24.1,1.5,34.1,407,"Loire",130,163113,"",0.180963364789064,0.64293578161414,0.344688858412273,0.163725493623209,1.00755213301055,0.430015957790262,0.00101136884581358,0.0385829046125823,0.286100463692774,0.0920744038430042,0.00817208275572476,0.148229506774598,0.280388253295458,0.187865091799294,0.674860762628304,0.0759254545318629,2.34,0.72,4.8,4.32,1.81,25.33,26.95,20.25,2.34,7.44,"Loire",153,"Loire"
"43","Haute-Loire",7.8,2472,"104315",25,260,32,210,"64365","7900",687,"5.6","24.1","5.7","44.8","6","22100","2.6","16.8","12.8","12.8","12","10.4","12.6","27.1","175114","5.6","70.4","27.4",27.7,23.2,1.8,36.7,127,"Haute-Loire",393,1749,"",0.120558285033522,0.345576731815874,0.248155842402657,0.127597557369135,0.615528730839311,0.381434744307168,0.000659594323249904,0.0480370899948217,0.352048317595509,0.103137279757424,0.00285865777568437,0.0627298676496517,0.130400582674954,0.0805880285182129,0.357260554723595,0.016381232001434,2.41,0.86,6.85,4.15,1.78,27.66,23.21,17.42,2.5,6.82,"Haute-Loire",164,"Haute-Loire"
"44","Loire-Atlantique",9.9,19621,"661971",114,880,50,1379,"401171","55434",4672,"5.5","26.9","7.7","42.4","5.8","24120","3","18.1","11.6","10.9","9.9","8","8.2","26.4","1047816","13","61.2","37.6",28.1,23.8,1.6,35.8,498,"Loire-Atlantique",0,119,"oui",0.173860784708512,0.798643874025409,0.332016524544379,0.158155739835867,0.848761831522973,0.449839673854819,0.000917696312964147,0.0474460379576405,0.215457046936218,0.121086252076786,0.0140209650837925,0.252993514576593,0.765392830805079,0.294909692129127,1.08844780919246,0.093597595829159,1.84,0.91,4.68,7.49,2.29,16.91,31.98,23.43,2.28,5.33,"Loire-Atlantique",170,"Loire-Atlantique"
"45","Loiret",10.3,8337,"304994",43,418,32,430,"191053","29519",2144,"7.2","26.1","5.6","43.9","6.3","23090","2.7","21","17.4","16.5","12.8","9.4","7.8","29.2","499800","8.9","62.3","36",27.6,23.7,1.8,36.6,254,"Loiret",67,281,"",0.175284950696732,0.624079878965044,0.375010875596112,0.19972592489938,0.689758641444712,0.500928690184728,0.00113797050289341,0.0394327990007373,0.249211771149389,0.132178341713967,0.007491783516993,0.13572009935512,0.244954756952409,0.144278335621265,0.580284015768144,0.0557904773329252,2.29,0.73,5.39,4.29,1.69,25.59,28.92,18.93,2.24,6.82,"Loiret",155,"Loiret"
"46","Lot",6.4,2000,"85997",16,189,24,143,"51481","6903",568,"7.3","22.3","5.2","45","7.1","21910","2.8","22.6","17.6","17.9","15.6","12","14","30.5","141539","7.3","70","27.2",27.9,23.7,1.8,38,139,"Lot",65,776,"",0.12543885174054,0.384211367344847,0.256892331491321,0.131453479750782,0.580314266042845,0.434491553076881,0.000501739038169919,0.0377048098161073,0.237612309907545,0.11926610358123,0.0022950650015016,0.0802168907755686,0.122064437226699,0.0945715187987612,0.441216977375308,0.0180731696070473,2.19,0.89,5.16,4.21,2.53,19.58,24.97,23.71,3.25,5.6,"Lot",176,"Lot"
"47","Lot-et-Garonne",8.3,4060,"155328",29,270,34,229,"95879","14745",990,"7.2","23.5","5.1","44","7.6","21050","2.9","24.3","20.2","19.8","17.7","14.3","15.9","33.1","258240","5.8","64.9","32.7",27.9,24.2,1.9,35.9,147,"Lot-et-Garonne",12,284,"",0.187595861675392,0.690182821370577,0.383471035785833,0.195875174110441,0.71346026304549,0.446618637655939,0.00169556591783944,0.0332460076112909,0.159628075892079,0.118058020244757,0.00425597018517217,0.0902711952910893,0.218198930137377,0.125475319721647,0.653137161036197,0.0344702126701955,2.12,0.78,4.18,3.09,1.82,27.32,23.12,18.49,2.7,8.5,"Lot-et-Garonne",172,"Lot-et-Garonne"
"48","Lozère",7.1,773,"36028",12,93,25,70,"20823","2642",185,"4.7","27.4","5.3","41.6","5.7","21580","2.3","19.7","16.2","17","15.2","12.5","16.2","28.3","59804","6.3","65.5","30.9",27.6,22.8,1.8,38.8,60,"Lozère",194,1699,"",0.144846855361955,0.181206841970501,0.270103778975634,0.125256923613679,0.516867333159985,0.310449169519804,0.000163183248260466,0.0341265648382392,0.201038145704421,0.121662115621409,0.0019589418322959,0.0809986054438543,0.148107600336636,0.0560122023512795,0.365178507585744,0.00832852362045986,1.94,0.91,6.47,3.69,2.22,22.34,22.85,19.48,2.86,6.7,"Lozère",192,"Lozère"
"49","Maine-et-Loire",9.6,9146,"367540",74,527,40,776,"238324","28851",2624,"6.3","26.1","6.2","44.8","5.3","22500","2.7","19.4","13.3","12.2","10.2","8.4","8.9","30.4","593824","8.4","60.5","38.6",28.4,24.3,1.5,33.2,273,"Maine-et-Loire",0,216,"",0.123663794754845,0.428564214899916,0.261962643531389,0.138298848776544,0.715846277136016,0.387581354377876,0.00105281712550144,0.0351885998972779,0.152653922306533,0.128300238718716,0.00462706730303506,0.161564514700444,0.22640819485435,0.143187421292583,0.55067786025652,0.0339121615694298,2.13,0.83,4.88,6.04,1.99,20.26,35.59,18.27,1.89,4.92,"Maine-et-Loire",159,"Maine-et-Loire"
"50","Manche",8.1,4183,"233194",47,436,43,353,"144474","17788",1458,"5.2","22.6","6.2","45.3","5.9","22480","2.2","15.8","13.2","12.9","11.4","9.4","10.8","28","384943","5.8","63.8","34.9",27.5,22.9,2,40.1,225,"Manche",0,367,"oui",0.121855616560566,0.207291110780305,0.267238388419644,0.145382771859078,0.61102023370131,0.327881271213373,0.000856976150632809,0.0397732133547361,0.179758290960197,0.130162491901252,0.00229276342459272,0.0576242870523826,0.110605518727247,0.0735025989460387,0.403087573303598,0.0142135390897895,2.42,0.96,5.18,4.17,2.06,24.53,32.57,16.5,2.59,4.92,"Manche",140,"Manche"
"51","Marne",9.2,7177,"263408",37,450,40,513,"154951","24857",1669,"7.3","28","5.9","40.8","6.2","22830","2.6","25.5","18.9","16.9","13.3","10.1","8.7","33.5","411076","8.6","52.2","46",27.5,22.8,1.9,36.7,263,"Marne",51,286,"",0.206288702764162,0.572457954261003,0.428898176648837,0.222609473884675,0.961355301857233,0.457975306443852,0.00127921518094537,0.0376194473241612,0.286828591696819,0.121324759353427,0.00881582599358483,0.16607914979929,0.33049872040142,0.213764475574202,0.678014892466306,0.0767153771452906,2.25,0.69,5.24,3.49,1.29,30.56,28.63,15.64,1.94,7.11,"Marne",149,"Marne"
"52","Haute-Marne",8.3,1395,"81202",19,136,25,116,"48272","7134",470,"6.5","24.7","5.2","42.5","6.7","21350","2.5","22.5","19.3","17.8","14.3","11.5","11.6","33.1","134691","4.1","64.8","33.1",27,22.9,2.1,38.9,56,"Haute-Marne",114,523,"",0.201596652083416,0.450688084171798,0.406644402304057,0.20504775022064,0.829681594620728,0.381805331517891,0.000797525122766547,0.0414992739379383,0.33071341976981,0.146998259967739,0.00345561625766137,0.17733000469793,0.21915005197049,0.131001849371231,0.436967607992173,0.0194905314534373,2.75,0.8,5.16,2.75,1.39,36.6,23.33,14.1,1.95,6.88,"Haute-Marne",149,"Haute-Marne"
"53","Mayenne",9.6,2987,"136410",30,220,26,191,"86777","9411",887,"4.8","23.2","6.1","47","4.9","22230","2.2","16.5","13","12.2","10.9","8.6","10.7","29","227591","5.6","67.1","31.8",28.4,23.5,1.6,37.7,114,"Mayenne",19,416,"",0.11230125407818,0.305600088180718,0.2919329489776,0.179631694899419,0.571922061809428,0.375773852903526,0.000896284647995792,0.0385887470053378,0.299407642615994,0.127150117254382,0.00305751296320928,0.0913091840274591,0.1550051275778,0.070466755360046,0.425944895080609,0.0257576066325508,2.31,0.82,5.53,4.75,2.08,22.39,36.4,15.34,1.98,4.82,"Mayenne",152,"Mayenne"
"54","Meurthe-et-Moselle",8.1,8340,"340672",53,515,54,719,"198409","33118",2278,"7","29.6","5.9","40.4","6.6","23010","2.5","26.7","18.3","17.2","13.9","10.6","10.2","30.9","530424","9.1","57.4","41",27.1,22.7,2,39.4,212,"Meurthe-et-Moselle",171,730,"",0.200804538488025,0.403246323438744,0.405975326761273,0.205170788273248,0.869555481947376,0.435296385093447,0.00102297719748833,0.056696625458501,0.293148743944891,0.124823387850932,0.00615600961522284,0.105372919727949,0.215523317919518,0.116162003211142,0.683831795481869,0.0375122678551134,2.06,0.91,3.78,4.12,1.8,27.49,26.92,20.89,2.25,6.65,"Meurthe-et-Moselle",152,"Meurthe-et-Moselle"
"55","Meuse",7.8,1606,"83343",21,169,25,139,"51650","7707",515,"7.3","24.7","5.5","43.4","6.3","21890","2.3","25","17.9","15.8","13.6","11.5","12.1","33.1","140847","4.3","67.6","30.1",26.7,22.7,2.3,38.9,55,"Meuse",124,451,"",0.186524633780973,0.48163016914917,0.3606924761627,0.174167842381727,0.763011894928618,0.365422702121556,0.000881877834424291,0.0698908926965323,0.32544341580721,0.128044315090424,0.00413638931627885,0.114452267102364,0.166390256000968,0.14199272441784,0.447096731492089,0.0202003489145311,2.46,0.9,4.47,3.18,1.51,35.11,24.91,13.76,1.99,7.46,"Meuse",144,"Meuse"
"56","Morbihan",8,8682,"362647",54,647,39,730,"217270","28414",2421,"5.8","24.2","6.3","44.6","6.4","23140","2.7","18.3","13.5","12.5","11","8.1","8.9","27.1","589836","7.8","68","30.7",27.6,23.3,1.8,38.9,336,"Morbihan",-1,301,"oui",0.146246909778416,0.397749562551932,0.301973834432745,0.155726924654329,0.636579878444587,0.394631588934018,0.000951130197775168,0.0490502036984922,0.172306913781219,0.117160314223174,0.00325421410927073,0.141860131121137,0.209574992709273,0.100577075088253,0.557145250829161,0.0238488414096011,2.05,0.94,4.89,5.78,1.77,22.01,32.68,18.02,2.47,5.69,"Morbihan",155,"Morbihan"
"57","Moselle",8.2,11563,"471186",67,829,70,809,"300465","47356",3538,"7.1","25.8","5.2","45.4","6.7","22980","2.7","24.4","20.1","19.2","13.7","11","11.6","32","795580","8.1","59.9","37.6",26.5,22.9,1.8,39.7,291,"Moselle",145,986,"",0.163851349660215,0.510250145537742,0.345126998715767,0.181275649055552,0.771506126948419,0.322709492166127,0.00131316717451361,0.0494654954830653,0.2106764250138,0.0935198325808313,0.00576702909076748,0.0916986805695577,0.236424348720131,0.10312237369106,0.536066328180303,0.0376114996879021,2.41,0.83,3.68,3.61,1.44,30.37,26.01,19.1,1.67,7.51,"Moselle",151,"Moselle"
"58","Nièvre",7.3,1874,"100574",21,178,29,136,"57094","8441",579,"6.7","24.2","4.4","42.4","6.9","21380","2.2","25.4","20.6","19.2","16.8","12.3","10.7","32.6","162120","5.1","68","29.7",27,22.4,2.6,38.1,98,"Nièvre",132,857,"",0.130804968116078,0.525702990885591,0.278640447874012,0.147835479757934,0.761438565086734,0.449997285377482,0.000794996698453276,0.0282414590987903,0.214444803419816,0.123611054264548,0.00482162282837104,0.128495368541611,0.139810575632519,0.165849118071749,0.490124952305595,0.0226286959504203,2.22,0.9,4.6,3.16,1.92,29.2,25.51,17.72,3.81,6.56,"Nièvre",163,"Nièvre"
"59","Nord",10.5,31943,"1137172",190,1552,119,2454,"711570","132159",8692,"9.6","29.4","5.5","40.5","6.3","21340","2.9","30.3","22.6","21.3","18.3","14.1","12.7","38.2","1844595","10.3","54.4","44.2",26.5,21.9,2,39.9,920,"Nord",-4,271,"oui",0.238153225093408,0.792449234475658,0.507430918156939,0.269277693063531,1.06987946491311,0.412774350462988,0.00127966021954576,0.0677113360569799,0.38294692699166,0.142832996491034,0.0131394998215283,0.185074550114142,0.577908951520754,0.274340772034296,0.868357313187273,0.132358986387915,1.62,0.65,3.33,3.68,1.43,29.27,26.37,21.95,3.6,5.74,"Nord",125,"Nord"
"60","Oise",10.3,9733,"345878",59,493,46,509,"234140","38539",2412,"7.4","26.3","5.5","43.4","5.9","23330","2.9","20.2","16.3","15.3","12.1","9.5","8.7","28.3","600170","7.7","61.3","36.8",26.7,22.8,1.7,40.4,303,"Oise",22,239,"",0.172606200395544,0.579157157940855,0.394486627933493,0.221880427537949,0.837630142634216,0.403696533863722,0.000951961626144531,0.050777787691687,0.312845201453895,0.126568407212961,0.0108160530398705,0.214618494629329,0.294736454508419,0.322908365693457,0.533772764412811,0.0530613557482183,2.28,0.74,4.24,3.35,1.03,32.27,24.3,19.3,2.2,7.37,"Oise",141,"Oise"
"61","Orne",8.5,2422,"129649",36,237,30,191,"78211","10384",825,"6.5","24.1","4.6","44.4","6.2","21400","2.4","23","19.9","18.2","15.4","11.5","10.7","33.8","215270","4.9","64.5","33.9",27.5,23.2,2.1,37.4,130,"Orne",46,413,"",0.149720908932453,0.385093811579435,0.32816826267911,0.178447353746657,0.710889161445881,0.366207631573629,0.00102854593987045,0.0381066916802286,0.219438268393044,0.147091485749551,0.00307382328296449,0.115433663325745,0.125354438324866,0.106631213606371,0.417831521392315,0.0202120964921805,2.53,0.88,5.85,3.65,1.57,27.69,30.48,15.23,2.16,5.9,"Orne",144,"Orne"
"62","Pas-de-Calais",9.6,12929,"627065",93,978,78,1223,"417846","69338",4646,"8.5","25.3","6","42.7","6","20720","2.7","29.1","22.2","19.9","16.6","13.5","13.3","38.1","1075789","5.1","58","40.4",26.3,21.6,2.4,41.9,448,"Pas-de-Calais",0,211,"oui",0.21863584627658,0.544794635532057,0.493635447752245,0.274999601475665,1.02542000136788,0.337132681598146,0.00116049196991159,0.0416286305760571,0.289509515908697,0.149487735944281,0.0071212797091535,0.121353475392194,0.264138364332843,0.139655887598806,0.515942156032868,0.0493435578495617,1.77,0.69,3.2,2.44,1.47,38.68,24.61,15.78,3.31,5.16,"Pas-de-Calais",130,"Pas-de-Calais"
"63","Puy-de-Dôme",8.3,7725,"315716",48,550,52,631,"180845","27770",1904,"6.4","27.6","6.8","40.3","6.9","23060","2.5","25.4","15.5","14.6","13.1","10.6","10.6","28.3","490892","10.4","61.7","36.2",27.6,23.4,1.8,37.4,298,"Puy-de-Dôme",256,1886,"",0.150681934522123,0.639611618486569,0.28352717205701,0.132845237534887,0.91447106404024,0.416664189061882,0.000891221353203502,0.049254028044158,0.16149624656174,0.0927269148907949,0.00637589203919619,0.0958330530772172,0.332872106919275,0.176683174984654,0.633792478120254,0.0468071951617401,1.94,0.89,4.85,4.76,2.3,21.86,28,20.84,3.56,5.77,"Puy-de-Dôme",167,"Puy-de-Dôme"
"64","Pyrénées-Atlantiques",7.7,10320,"333073",71,585,46,787,"194426","30899",1968,"5.6","26.8","6.6","41.3","7.3","23300","2.9","21.7","13.7","13.8","12.8","9.7","10.6","26.8","534105","10.8","61.2","36.5",28.1,24.1,1.6,35.3,349,"Pyrenees-Atlantiques",0,2973,"oui",0.13932557427792,0.40025468391044,0.279306123398975,0.139980549121056,0.687952195409254,0.378071379269198,0.00118674371566915,0.0436356085387684,0.202615448968239,0.0903300603114509,0.00358278132011281,0.0773862572366092,0.280167482542952,0.143867612511388,0.694239545006645,0.0365418161355513,1.67,1.24,4.28,4.97,2.31,17.38,27.8,18.94,2.53,6.45,"Pyrénées-Atlantiques",174,"Pyrénées-Atlantiques"
"65","Hautes-Pyrénées",7.5,2866,"111740",26,219,21,198,"64666","11140",629,"7.7","27","5.4","40.5","7.6","21530","3.1","25.7","20.1","18.2","15","12.5","13.4","31.2","181553","6.7","64.4","33.2",27.7,23.8,1.9,35.7,136,"Hautes-Pyrenees",118,3298,"",0.154345184562669,0.377317533635664,0.305703086031726,0.151357901469056,0.693711047854023,0.40585960591515,0.00108565566287783,0.0522264450978488,0.24697457789819,0.105734921880616,0.00408474805005673,0.0843226865111985,0.216710034782193,0.0945556430919766,0.721658220551711,0.034125836344373,1.79,0.74,3.38,3.61,2.46,22.19,24.98,19.61,3.37,6.46,"Hautes-Pyrénées",176,"Hautes-Pyrénées"
"66","Pyrénées-Orientales",8.4,7768,"232890",29,437,32,525,"138698","28214",1629,"12","26.4","4.6","41.8","8.6","20650","3.5","33.4","27.1","24.8","21.8","15.4","14.7","39.6","374939","7.5","60","37.2",27.4,23.1,2,38.8,433,"Pyrenees-Orientales",0,2921,"oui",0.246348285508837,0.499172023933432,0.457027563190108,0.21067927768127,1.09297722234083,0.466550485062328,0.00192011947438771,0.0974644480058983,0.256430664651653,0.128354369501383,0.0110752384466787,0.183838279597463,0.508262994027597,0.2533449255334,1.04370778620337,0.101031458988444,1.94,0.74,3.28,3.2,1.87,32.74,20.54,19.2,2.42,9.23,"Pyrénées-Orientales",210,"Pyrénées-Orientales"
"67","Bas-Rhin",9.2,14410,"516085",71,1000,43,1268,"324225","48243",4027,"6.3","27.7","5.7","44.6","6.1","24090","2.7","22","16.3","16.5","12.2","9.2","8.5","28.9","844711","11.9","56","41.8",27.4,23.3,1.6,37.6,386,"Bas-Rhin",104,1098,"",0.168181575073568,0.368129310630927,0.345689430118264,0.177507855044697,0.718336719784083,0.386791323802845,0.000702815514977374,0.0527350526996878,0.169377669909846,0.106972287739465,0.00650243500564047,0.0562055141901983,0.218003942051836,0.0721775287654264,0.804111761070942,0.0452210310660634,2.95,0.72,4.3,4.95,1.45,25.3,30.7,18.22,1.22,7.02,"Bas-Rhin",150,"Bas-Rhin"
"68","Haut-Rhin",8.9,8626,"340683",47,604,41,601,"219568","32508",2720,"7","25","5.5","46.8","6.7","24470","3.1","21","17.4","16.7","12.3","9.5","8.2","29.6","579452","8.2","60.4","37.5",27.3,23.8,1.6,37,289,"Haut-Rhin",170,1422,"",0.178665007282556,0.424830909512999,0.374713581343383,0.196048574060826,0.727445868136308,0.337715881699779,0.000832383040703508,0.0505213092313524,0.194240070794882,0.119397135485792,0.00504305577166387,0.0483576276901587,0.225723663890733,0.0794372366836858,0.634541059549595,0.0407970444729574,3.57,0.74,4.15,4.92,1.27,27.77,27.85,17.2,1.21,7.86,"Haut-Rhin",171,"Haut-Rhin"
"69","Rhône",11.1,37481,"857767",151,1370,59,1851,"490243","81543",6424,"6.4","31.5","5.8","40.1","6.7","24480","3.1","22","15.9","16.9","14.5","10.6","9.3","28.3","1316595","18.6","48.6","49.6",29.1,24.9,1.3,30.1,1019,"Rhône",143,1008,"",0.243354724437867,0.970406981347498,0.443751920281713,0.200397195843845,0.961484184373541,0.608323245323208,0.00102246124788277,0.0655357290081162,0.371330651717153,0.113632177386749,0.0184905650830689,0.201754660551399,0.804314521924875,0.303445335774206,1.69563907179545,0.17872803433518,1.81,0.58,5.53,5.71,1.75,16.55,30.61,25.2,1.75,8.16,"Rhône",183,"Rhône"
"70","Haute-Saône",7.8,2267,"107743",21,240,29,188,"68030","9445",720,"6.4","23.3","5.6","44.7","7","21860","2.6","19.7","16.6","15.2","12.4","10.6","11.3","29.5","180343","4.9","68.8","29.2",26.9,23.1,2.1,39.1,71,"Haute-Saône",183,1215,"",0.165343748488173,0.367581003587576,0.338657227012962,0.173313478524789,0.73320479542446,0.397079279631566,0.000849046312616391,0.0438653003494255,0.183025909272635,0.12289007300012,0.00366261205393434,0.0683769707661012,0.130839546724915,0.102965058801338,0.447881275415213,0.0125263667148316,2.7,0.96,5.01,3.19,1.74,34.6,22.42,15.65,2.1,7.18,"Haute-Saône",163,"Haute-Saône"
"71","Saône-et-Loire",7.9,6063,"258930",41,509,47,374,"156685","20738",1653,"6.6","23","5.3","45.8","6.8","22170","2.5","19.7","16","15.6","12.4","10.2","10.8","29.2","428457","6.1","64.6","33.7",27.9,23.5,1.8,36.7,217,"Saône-et-Loire",167,901,"",0.142873515835568,0.482974073299423,0.304639764540631,0.161766248705062,0.65102293293086,0.380709784841468,0.000838727350160559,0.0431245145340434,0.253204491529821,0.0942141787447628,0.00421525131721192,0.126192824314461,0.161783247821595,0.133362157402227,0.448220123501472,0.0216622598732046,2.59,0.79,5.08,3.59,2.02,27.39,27.61,17.49,2.48,6.91,"Saône-et-Loire",175,"Saône-et-Loire"
"72","Sarthe",9.3,5487,"255254",45,430,38,340,"160281","22514",1599,"7","24.3","6.3","44.5","6.2","22230","2.5","22.3","16.7","15.4","12.4","9.4","8.5","34","420423","6.3","64.8","34.1",28,23.7,1.9,35.1,150,"Sarthe",20,341,"",0.171804692110147,0.499196328074311,0.365867353449717,0.19406266133957,0.795385858019176,0.479387497343576,0.00121378303640465,0.0341827909661977,0.16388686126581,0.155267539007409,0.00851834101303985,0.118863099497408,0.3080218627817,0.136233381748788,0.634995837743053,0.0641461715438095,2.19,0.84,5.36,4.56,1.82,27.68,28.24,18.26,2.33,5.46,"Sarthe",148,"Sarthe"
"73","Savoie",8.4,7232,"205451",28,411,31,529,"123918","18729",1473,"5.2","25.6","7","42.3","7.2","24270","3.1","16.6","12.8","13","10.8","8.3","8.2","23.8","333279","10.2","60.3","36.9",28.2,23.9,1.4,34.9,366,"Savoie",207,3855,"",0.175454358980595,0.347472294562756,0.336498656034132,0.161044297053537,0.766210293158032,0.401716402360668,0.00134336547532975,0.0556504771542948,0.263335170885495,0.110663581258686,0.00573837437662524,0.0860513948591662,0.256521321011955,0.123378611093421,0.977274967051129,0.0371521695492067,2.72,0.75,5.52,6.35,1.79,23.03,26.26,20.24,2.25,7.32,"Savoie",170,"Savoie"
"74","Haute-Savoie",10.3,13137,"377891",64,644,39,802,"238154","35921",2961,"5.4","25.3","5.5","43.9","7.1","28120","3.3","12.9","9.5","10.1","9.1","8.6","8.4","19.7","623057","12","60.2","37.2",28.3,24.3,1.3,33.9,404,"Haute-Savoie",250,4806,"",0.156505851607124,0.578055723706595,0.322625352952752,0.166119501345628,0.677009603232603,0.431323745148429,0.000835595340516885,0.113934372385117,0.37474164268615,0.0984098322454228,0.00545855028288283,0.0768292698038398,0.252850954708355,0.148677719381457,0.833239766969718,0.0340149733181241,3.32,0.76,5.23,7.01,1.55,20.54,30.53,18.28,1.4,7.81,"Haute-Savoie",172,"Haute-Savoie"
"75","Paris",10.4,90970,"1128251",232,2224,112,2493,"500761","99062",8204,"5.7","40.5","5.1","32","6.2","29730","3","18.3","11.9","16.2","17.7","16.6","12.3","24.6","1552859","41.4","33.4","61.9",28.9,25.3,1.4,28,2563,"Paris",27,130,"",0.345462783192406,0.787307342811973,0.518495348197188,0.173032565004782,1.15041206788879,1.09480163955682,0.0013830660246686,0.178316918997306,0.554331083963894,0.178533747040786,0.0308001184885797,0.107456939966723,0.794887799192798,0.346504107705026,5.87630980699952,0.711952559655368,0.91,0.54,6.59,7.61,2.17,5.54,35.34,30.08,1.64,8.16,"Paris",136,"Paris"
"76","Seine-Maritime",9.7,13639,"578818",87,915,80,1131,"348972","58369",3973,"7.8","27.3","5.6","41.5","6.4","22340","2.6","25.4","18.6","17.3","14.4","10.8","9.3","34.7","917392","7.9","53","45.7",27.1,22.8,2.1,38.6,524,"Seine-Maritime",0,247,"oui",0.197073633868833,0.48519962253424,0.392607228882805,0.195533595013972,0.863054454107611,0.41086243546558,0.0012245843363412,0.0463445755285174,0.298033038535999,0.125617821040077,0.00938840500540615,0.141615763968924,0.427938829898777,0.174222326940567,0.706944051149635,0.0939551507797639,1.92,0.85,3.78,3.85,1.73,27.65,27.95,21.17,3.09,5.19,"Seine-Maritime",128,"Seine-Maritime"
