"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Coups et blessures volontaires intrafamiliaux";"16";"41";"24";"victime";"16";"16";"343";"332769";"182820,5004561065";"1,03074505137197e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"42";"84";"victime";"16";"16";"880";"761997";"394201,9121693105";"1,15486018973828e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"43";"84";"victime";"16";"16";"187";"227339";"142110,5479255771";"8,22560141462749e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"44";"52";"victime";"16";"16";"1600";"1380852";"729713,9122225262";"1,15870491551593e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"45";"24";"victime";"16";"16";"963";"674330";"341549,0650078406";"1,42808417243783e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"46";"76";"victime";"16";"16";"148";"173347";"117328,0105413913";"8,53778836668647e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"47";"75";"victime";"16";"16";"405";"332833";"184194,3655796200";"1,21682645651122e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"48";"76";"victime";"16";"16";"75";"76422";"60394,6697871167";"9,81392792651331e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"49";"52";"victime";"16";"16";"723";"810934";"391283,3197054776";"8,91564541627309e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"50";"28";"victime";"16";"16";"497";"498362";"295248,4309255120";"9,97267046845466e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"51";"44";"victime";"16";"16";"872";"570883";"292094,6291274587";"1,52745834085093e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"52";"44";"victime";"16";"16";"232";"178084";"100722,0544310527";"1,30275600278520e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"53";"52";"victime";"16";"16";"357";"307688";"155625,1391581554";"1,16026624372741e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"54";"44";"victime";"16";"16";"946";"733821";"373164,6636885736";"1,28914272009114e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"55";"44";"victime";"16";"16";"224";"189055";"99549,9287185807";"1,18484039036259e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"56";"53";"victime";"16";"16";"728";"747548";"459454,7482010042";"9,73850508596104e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"57";"44";"victime";"16";"16";"1232";"1045271";"510596,5657959623";"1,17864171109693e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"58";"27";"victime";"16";"16";"235";"209161";"141592,7732465061";"1,12353641453235e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"59";"32";"victime";"16";"16";"4854";"2603723";"1205062,1207939661";"1,86425360915889e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"60";"32";"victime";"16";"16";"1355";"823542";"369319,7133483867";"1,64533199278240e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"61";"28";"victime";"16";"16";"348";"285308";"164639,5223504684";"1,21973446240554e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"62";"32";"victime";"16";"16";"2756";"1470725";"708207,3304540768";"1,87390572676741e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"63";"84";"victime";"16";"16";"660";"650700";"382694,8161446228";"1,01429230059935e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"64";"75";"victime";"16";"16";"587";"673986";"400053,2302089295";"8,70937972005353e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"65";"76";"victime";"16";"16";"213";"227829";"160808,8013876575";"9,34911710098363e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"66";"76";"victime";"16";"16";"759";"474369";"346847,0663214108";"1,60002023741012e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"67";"44";"victime";"16";"16";"1507";"1121407";"546386,8300979403";"1,34384750585648e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"68";"44";"victime";"16";"16";"919";"762743";"373685,5003191521";"1,20486192596982e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"69";"84";"victime";"16";"16";"2675";"1835903";"904462,0024263281";"1,45704865671008e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"70";"27";"victime";"16";"16";"308";"237242";"126631,1038528381";"1,29825241736286e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"71";"27";"victime";"16";"16";"592";"555023";"309191,1094580503";"1,06662246429427e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"72";"52";"victime";"16";"16";"732";"567561";"289447,3315378805";"1,28972920972371e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"73";"84";"victime";"16";"16";"449";"429681";"341648,0333178816";"1,04496126195945e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"74";"84";"victime";"16";"16";"895";"801416";"500697,9948870661";"1,11677331123911e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"75";"11";"victime";"16";"16";"2916";"2190327";"1374376,7997595300";"1,33130806496016e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"76";"28";"victime";"16";"16";"1814";"1255755";"634421,2522146051";"1,44454929504561e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"77";"11";"victime";"16";"16";"2480";"1397665";"604627,2151053285";"1,77438799712377e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"78";"11";"victime";"16";"16";"2071";"1431808";"629382,7814974730";"1,44642298408725e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"79";"75";"victime";"16";"16";"341";"374743";"192620,2919992131";"9,09956957167979e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"80";"32";"victime";"16";"16";"941";"572744";"297093,8613482957";"1,64296788792200e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"81";"76";"victime";"16";"16";"361";"386448";"209380,4898491946";"9,34148967002029e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"82";"76";"victime";"16";"16";"323";"256897";"130058,5235846451";"1,25731324227219e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"83";"93";"victime";"16";"16";"1849";"1055821";"707519,5233747549";"1,75124381879125e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"84";"93";"victime";"16";"16";"768";"559014";"298637,3621285976";"1,37384752439116e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"85";"52";"victime";"16";"16";"739";"670597";"417191,6189341890";"1,10200314048527e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"86";"75";"victime";"16";"16";"517";"436069";"237993,0701958806";"1,18559218839220e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"87";"75";"victime";"16";"16";"354";"374978";"219170,1331972952";"9,44055384582562e-01"
"Coups et blessures volontaires intrafamiliaux";"16";"88";"44";"victime";"16";"16";"397";"369641";"212925,1787301851";"1,07401505785343e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"89";"27";"victime";"16";"16";"668";"340544";"195822,1271121363";"1,96156737455366e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"90";"27";"victime";"16";"16";"219";"144089";"71928,9215031956";"1,51989395443094e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"91";"11";"victime";"16";"16";"2253";"1287330";"550894,8866917946";"1,75013399827550e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"92";"11";"victime";"16";"16";"2462";"1603268";"789808,9475064187";"1,53561350940704e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"93";"11";"victime";"16";"16";"4209";"1606660";"662465,9634062538";"2,61972041377765e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"94";"11";"victime";"16";"16";"2571";"1378151";"626296,5624985970";"1,86554303555996e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"95";"11";"victime";"16";"16";"2224";"1221923";"497748,6955501862";"1,82008195279081e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"971";"01";"victime";"16";"16";"946";"394110";"226105,0475677566";"2,40034508132247e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"972";"02";"victime";"16";"16";"806";"376480";"211621,3569881222";"2,14088397790055e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"973";"03";"victime";"16";"16";"751";"269352";"88454,0619228487";"2,78817309691408e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"974";"04";"victime";"16";"16";"1997";"852924";"363111,0760629498";"2,34135749492335e+00"
"Coups et blessures volontaires intrafamiliaux";"16";"976";"06";"victime";"17";"17";"274";"256518";"73880,0000000000";"1,06815116288136e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"01";"84";"victime";"17";"17";"649";"643350";"313061,4522700008";"1,00878215590270e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"02";"32";"victime";"17";"17";"868";"534490";"265548,3196165975";"1,62397799771745e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"03";"84";"victime";"17";"17";"407";"337988";"207724,6632561111";"1,20418476395612e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"04";"93";"victime";"17";"17";"240";"163915";"127940,4230924362";"1,46417350456029e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"05";"93";"victime";"17";"17";"181";"141284";"135492,6309531483";"1,28110755641120e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"06";"93";"victime";"17";"17";"1853";"1083310";"766747,5248132690";"1,71049837996511e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"07";"84";"victime";"17";"17";"328";"325712";"203014,8685461032";"1,00702461069902e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"08";"44";"victime";"17";"17";"356";"273579";"142452,1098481209";"1,30126946878233e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"09";"76";"victime";"17";"17";"226";"153153";"109392,3498474293";"1,47564853447206e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"10";"44";"victime";"17";"17";"520";"310020";"164453,3282640006";"1,67731114121670e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"11";"76";"victime";"17";"17";"591";"370260";"261179,6400152649";"1,59617566034678e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"12";"76";"victime";"17";"17";"279";"279206";"181053,4508169389";"9,99262193505870e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"13";"93";"victime";"17";"17";"3475";"2024162";"1021225,6683628588";"1,71675982455950e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"14";"28";"victime";"17";"17";"830";"694002";"416115,3509748278";"1,19596197129115e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"15";"84";"victime";"17";"17";"157";"145143";"101362,6779431542";"1,08169184872850e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"16";"75";"victime";"17";"17";"447";"352335";"197059,1311224137";"1,26867895610711e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"17";"75";"victime";"17";"17";"710";"644303";"431947,7733306138";"1,10196600046872e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"18";"24";"victime";"17";"17";"387";"304256";"178580,2757339153";"1,27195519562474e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"19";"75";"victime";"17";"17";"253";"241464";"154124,2811968161";"1,04777523771660e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"21";"27";"victime";"17";"17";"622";"533819";"287830,8724506311";"1,16518894981258e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"22";"53";"victime";"17";"17";"612";"598814";"366683,1692781221";"1,02202019324866e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"23";"75";"victime";"17";"17";"82";"118638";"88505,6397579827";"6,91178205971105e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"24";"75";"victime";"17";"17";"461";"413606";"258731,6608523040";"1,11458731256316e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"25";"27";"victime";"17";"17";"820";"539067";"279578,0321657007";"1,52114672202157e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"26";"84";"victime";"17";"17";"619";"511553";"272493,9013521839";"1,21004079733674e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"27";"28";"victime";"17";"17";"920";"601843";"295109,3710717750";"1,52863786735079e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"28";"24";"victime";"17";"17";"564";"433233";"215349,9856762909";"1,30183988754319e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"29";"53";"victime";"17";"17";"930";"909028";"542677,0075975858";"1,02307079649912e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"2A";"94";"victime";"17";"17";"179";"157249";"118847,6544660142";"1,13832202430540e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"2B";"94";"victime";"17";"17";"180";"177689";"130820,4314188668";"1,01300586980623e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"30";"76";"victime";"17";"17";"1030";"744178";"423839,5844642102";"1,38407746533759e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"31";"76";"victime";"17";"17";"1837";"1362672";"715532,2076708438";"1,34808670024775e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"32";"76";"victime";"17";"17";"200";"191091";"110358,3063902944";"1,04662176659288e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"33";"75";"victime";"17";"17";"2047";"1583384";"856615,7519030044";"1,29280073563962e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"34";"76";"victime";"17";"17";"1617";"1144892";"718742,5773671474";"1,41236029249921e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"35";"53";"victime";"17";"17";"1160";"1060199";"546439,9072614032";"1,09413421442578e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"36";"24";"victime";"17";"17";"264";"222232";"138633,8145323789";"1,18794773029987e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"37";"24";"victime";"17";"17";"639";"606511";"321881,4521592675";"1,05356704165300e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"38";"84";"victime";"17";"17";"1576";"1258722";"646706,8185189465";"1,25206360101754e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"39";"27";"victime";"17";"17";"311";"260188";"149349,5304421640";"1,19528955985672e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"40";"75";"victime";"17";"17";"407";"407444";"255992,2615180586";"9,98910279694878e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"41";"24";"victime";"17";"17";"425";"331915";"183643,0975287533";"1,28044830754862e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"42";"84";"victime";"17";"17";"870";"762941";"396654,7167304618";"1,14032408797011e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"43";"84";"victime";"17";"17";"165";"227283";"142988,9673405284";"7,25967186283180e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"44";"52";"victime";"17";"17";"1705";"1394909";"740924,1877808182";"1,22230195661509e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"45";"24";"victime";"17";"17";"1045";"678105";"344708,2955814447";"1,54105927548094e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"46";"76";"victime";"17";"17";"154";"173828";"118075,2722010086";"8,85933221345238e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"47";"75";"victime";"17";"17";"456";"332842";"185343,1522256012";"1,37001940860829e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"48";"76";"victime";"17";"17";"61";"76601";"60897,8927600377";"7,96334251511077e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"49";"52";"victime";"17";"17";"774";"813493";"394578,2136939217";"9,51452563205830e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"50";"28";"victime";"17";"17";"601";"496883";"297133,0738675302";"1,20954027406854e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"51";"44";"victime";"17";"17";"936";"568895";"294040,9301487350";"1,64529482593449e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"52";"44";"victime";"17";"17";"260";"175640";"100650,2206563270";"1,48030061489410e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"53";"52";"victime";"17";"17";"391";"307445";"156661,7284131226";"1,27177218689522e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"54";"44";"victime";"17";"17";"1045";"733481";"375754,5866945756";"1,42471311458647e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"55";"44";"victime";"17";"17";"224";"187187";"99735,8700927227";"1,19666429826858e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"56";"53";"victime";"17";"17";"811";"750863";"464185,6171558704";"1,08009050918743e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"57";"44";"victime";"17";"17";"1279";"1043522";"514328,0405547947";"1,22565695787918e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"58";"27";"victime";"17";"17";"235";"207182";"141642,3566125018";"1,13426842100182e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"59";"32";"victime";"17";"17";"4974";"2604361";"1214496,6141067925";"1,90987347760161e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"60";"32";"victime";"17";"17";"1265";"824503";"372777,5559156924";"1,53425760731010e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"61";"28";"victime";"17";"17";"349";"283372";"164926,3899557492";"1,23159662916590e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"62";"32";"victime";"17";"17";"2749";"1468018";"713244,7493952010";"1,87259284286705e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"63";"84";"victime";"17";"17";"670";"653742";"386425,0717299950";"1,02486913797798e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"64";"75";"victime";"17";"17";"652";"677309";"404978,6306088396";"9,62633007977157e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"65";"76";"victime";"17";"17";"251";"228530";"161702,5389071914";"1,09832407123791e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"66";"76";"victime";"17";"17";"757";"474452";"349914,1049044364";"1,59552494245993e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"67";"44";"victime";"17";"17";"1514";"1125559";"554075,4360036718";"1,34510940785867e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"68";"44";"victime";"17";"17";"1012";"764030";"376959,8271139002";"1,32455531850844e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"69";"84";"victime";"17";"17";"2604";"1843319";"914980,2477083715";"1,41266921243691e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"70";"27";"victime";"17";"17";"283";"236659";"127615,1204535585";"1,19581338550404e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"71";"27";"victime";"17";"17";"672";"553595";"310390,6707085514";"1,21388379591579e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"72";"52";"victime";"17";"17";"755";"566506";"291038,8465639188";"1,33273080955895e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"73";"84";"victime";"17";"17";"431";"431174";"345226,2855240351";"9,99596450620863e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"74";"84";"victime";"17";"17";"814";"807360";"508228,9399428225";"1,00822433610781e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"75";"11";"victime";"17";"17";"3023";"2187526";"1382778,9960024301";"1,38192643196012e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"76";"28";"victime";"17";"17";"1712";"1254378";"640333,6389624489";"1,36481985494006e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"77";"11";"victime";"17";"17";"2643";"1403997";"612076,3818544711";"1,88248265487747e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"78";"11";"victime";"17";"17";"2123";"1438266";"637200,4191475145";"1,47608300550802e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"79";"75";"victime";"17";"17";"366";"374351";"193971,0259452496";"9,77692059056875e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"80";"32";"victime";"17";"17";"969";"572443";"299211,4217903113";"1,69274495451949e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"81";"76";"victime";"17";"17";"370";"387890";"211038,0860462197";"9,53878676944495e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"82";"76";"victime";"17";"17";"322";"258349";"131299,7808561092";"1,24637602622809e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"83";"93";"victime";"17";"17";"1718";"1058740";"714503,3544191563";"1,62268356725919e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"84";"93";"victime";"17";"17";"771";"559479";"301947,3802610298";"1,37806780951564e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"85";"52";"victime";"17";"17";"711";"675247";"421680,1209010437";"1,05294803234964e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"86";"75";"victime";"17";"17";"499";"436876";"240200,1517667484";"1,14220053287432e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"87";"75";"victime";"17";"17";"367";"374426";"219979,7724796445";"9,80166975583961e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"88";"44";"victime";"17";"17";"366";"367673";"213629,1685792222";"9,95449761064859e-01"
"Coups et blessures volontaires intrafamiliaux";"17";"89";"27";"victime";"17";"17";"674";"338291";"196696,6727403624";"1,99236751790618e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"90";"27";"victime";"17";"17";"185";"142622";"72210,8224328332";"1,29713508434884e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"91";"11";"victime";"17";"17";"2387";"1296130";"558684,1278090713";"1,84163625562251e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"92";"11";"victime";"17";"17";"2540";"1609306";"796181,1612776431";"1,57832009574313e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"93";"11";"victime";"17";"17";"4221";"1623111";"671679,5774319175";"2,60056151427721e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"94";"11";"victime";"17";"17";"2493";"1387926";"633206,9725896285";"1,79620527319180e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"95";"11";"victime";"17";"17";"2099";"1228618";"504099,5748677718";"1,70842361091894e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"971";"01";"victime";"17";"17";"889";"390253";"227525,3489634245";"2,27800939390600e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"972";"02";"victime";"17";"17";"835";"372594";"212577,1492133937";"2,24104521275168e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"973";"03";"victime";"17";"17";"747";"268700";"88986,4502167438";"2,78005210271678e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"974";"04";"victime";"17";"17";"2032";"853659";"369894,5213297095";"2,38034156495744e+00"
"Coups et blessures volontaires intrafamiliaux";"17";"976";"06";"victime";"17";"17";"292";"256518";"73880,0000000000";"1,13832167723123e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"01";"84";"victime";"18";"18";"705";"647634";"317983,0764471052";"1,08857780783591e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"02";"32";"victime";"18";"18";"1071";"533316";"266640,9263390519";"2,00819026618365e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"03";"84";"victime";"18";"18";"485";"337171";"208375,0286177621";"1,43843924892710e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"04";"93";"victime";"18";"18";"257";"164068";"129062,0846603640";"1,56642367798718e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"05";"93";"victime";"18";"18";"219";"140698";"136581,1662476793";"1,55652532374305e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"06";"93";"victime";"18";"18";"2085";"1086219";"772316,5133081203";"1,91950242078255e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"07";"84";"victime";"18";"18";"335";"326606";"204906,1287731887";"1,02570069135288e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"08";"44";"victime";"18";"18";"420";"271845";"143015,0897916087";"1,54499806875241e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"09";"76";"victime";"18";"18";"242";"153066";"110222,3532750513";"1,58101733892569e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"10";"44";"victime";"18";"18";"545";"310020";"165501,5350824351";"1,75795109992904e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"11";"76";"victime";"18";"18";"615";"372806";"263889,2983240295";"1,64965156140191e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"12";"76";"victime";"18";"18";"274";"279274";"182027,5162605607";"9,81115320437993e-01"
"Coups et blessures volontaires intrafamiliaux";"18";"13";"93";"victime";"18";"18";"3981";"2034357";"1034043,2158951403";"1,95688367380946e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"14";"28";"victime";"18";"18";"900";"694056";"419713,6806929727";"1,29672533628410e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"15";"84";"victime";"18";"18";"164";"144765";"101693,4393143253";"1,13287051428177e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"16";"75";"victime";"18";"18";"514";"351778";"198241,7445789971";"1,46114879270449e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"17";"75";"victime";"18";"18";"810";"646932";"436869,1790082061";"1,25206358628109e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"18";"24";"victime";"18";"18";"414";"303408";"179125,4437710006";"1,36449928808733e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"19";"75";"victime";"18";"18";"294";"240583";"154656,5716768645";"1,22203148185865e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"21";"27";"victime";"18";"18";"657";"533220";"290523,3312654594";"1,23213682907618e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"22";"53";"victime";"18";"18";"690";"599584";"369601,0721722090";"1,15079788653466e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"23";"75";"victime";"18";"18";"145";"117503";"88727,7448468356";"1,23401104652647e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"24";"75";"victime";"18";"18";"480";"413418";"260245,3351173479";"1,16105249408589e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"25";"27";"victime";"18";"18";"907";"541454";"282055,6126865504";"1,67511921603682e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"26";"84";"victime";"18";"18";"689";"514732";"275726,5129200268";"1,33856064903678e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"27";"28";"victime";"18";"18";"951";"599962";"297286,2439283057";"1,58510038969135e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"28";"24";"victime";"18";"18";"596";"431997";"216684,1690867101";"1,37963921045748e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"29";"53";"victime";"18";"18";"1036";"911735";"545808,3558298449";"1,13629508574312e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"2A";"94";"victime";"18";"18";"200";"157853";"120566,6331526010";"1,26700157741696e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"2B";"94";"victime";"18";"18";"184";"180701";"132077,2288593116";"1,01825667815895e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"30";"76";"victime";"18";"18";"1127";"745458";"428087,3560024505";"1,51182226228708e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"31";"76";"victime";"18";"18";"2036";"1380672";"728248,9423631256";"1,47464423121494e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"32";"76";"victime";"18";"18";"273";"191283";"111171,4558736332";"1,42720471761735e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"33";"75";"victime";"18";"18";"2235";"1601845";"872327,1202212365";"1,39526608379712e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"34";"76";"victime";"18";"18";"1678";"1159220";"729652,5980467021";"1,44752505995411e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"35";"53";"victime";"18";"18";"1181";"1069228";"554254,3374341062";"1,10453523476751e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"36";"24";"victime";"18";"18";"258";"220595";"138879,1239170656";"1,16956413336658e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"37";"24";"victime";"18";"18";"728";"607760";"325171,8376541205";"1,19784125312623e+00"
"Coups et blessures volontaires intrafamiliaux";"18";"38";"84";"victime";"18";"18";"1802";"1263563";"653289,2391863379";"1,42612596285266e+00"
